fileNumber,Tweets,Retweets,unique,Min_Date,Max_Date
2261,5659,2284,4588,2017-02-01 20:24:44,2017-04-12 17:07:15
2262,13281,5480,9984,2015-12-18 18:00:40,2017-04-12 16:42:41
2263,12917,5289,9853,2017-02-07 03:02:24,2017-04-12 16:58:40
2264,15388,6332,11345,2016-09-21 21:30:25,2017-04-12 18:03:56
2265,17400,7151,12785,2016-03-27 22:50:24,2017-04-12 18:19:57
2266,19049,7896,13835,2012-02-06 14:54:33,2017-04-12 18:35:57
2267,18466,7632,13613,2012-02-06 14:54:33,2017-04-12 18:51:57
2268,17819,7412,13053,2016-10-21 19:48:11,2017-04-12 19:07:58
2269,18440,7668,13400,2013-04-09 08:01:37,2017-04-12 19:23:56
2270,18406,7531,13391,2010-11-20 13:48:51,2017-04-12 19:39:56
2271,18414,7396,13578,2015-12-06 20:52:37,2017-04-12 19:55:56
2272,18149,7246,13394,2013-04-09 08:01:37,2017-04-12 20:11:56
2273,20476,8321,14746,2013-04-09 08:01:37,2017-04-12 20:27:58
2274,22429,9299,15972,2013-04-09 08:01:37,2017-04-12 20:43:57
2275,21075,8735,15381,2013-04-09 08:01:37,2017-04-12 20:59:56
2276,19940,8307,14690,2015-01-11 05:53:13,2017-04-12 21:15:58
2277,18929,7783,14095,2013-04-09 08:01:37,2017-04-12 21:31:57
2278,19358,7969,14172,2016-11-22 20:33:45,2017-04-12 21:47:56
2279,20825,8770,15241,2015-12-08 11:50:43,2017-04-12 22:03:56
2280,18986,7851,14013,2015-11-02 00:22:41,2017-04-12 22:19:56
2281,19131,7991,14093,2010-11-20 13:48:51,2017-04-12 22:35:58
2282,18602,7697,13866,2015-04-30 22:14:58,2017-04-12 22:51:59
2283,18472,7663,13810,2015-12-08 11:50:43,2017-04-12 23:07:58
2284,17049,7166,12619,2015-12-08 11:50:43,2017-04-12 23:23:57
2285,15868,6666,11851,2016-02-13 22:21:45,2017-04-12 23:39:57
2286,14780,6209,11215,2016-02-13 22:21:45,2017-04-12 23:55:57
2287,13577,5752,10145,2016-11-17 21:15:53,2017-04-13 00:12:01
2288,12577,5430,9157,2015-05-19 23:55:33,2017-04-13 00:27:57
2289,10733,4574,7899,2016-09-22 23:17:14,2017-04-13 00:43:56
2290,9534,4120,6965,2016-11-17 21:15:53,2017-04-13 00:59:56
2291,7109,3063,5334,2016-11-17 21:15:53,2017-04-13 01:15:56
2292,5671,2401,4300,2016-10-26 00:44:52,2017-04-13 01:31:57
2293,5334,2315,4138,2017-01-16 19:15:25,2017-04-13 01:47:55
2294,4278,1804,3336,2016-04-23 22:25:32,2017-04-13 02:03:56
2295,3178,1345,2494,2016-06-19 11:42:29,2017-04-13 02:19:56
2296,2815,1207,2213,2016-08-22 17:14:25,2017-04-13 02:35:56
2297,1512,630,1239,2016-09-27 04:45:02,2017-04-13 02:51:55
2298,2209,931,1804,2015-05-02 16:05:25,2017-04-13 03:07:53
2299,2176,923,1804,2014-12-02 15:30:04,2017-04-13 03:23:55
2300,1890,800,1608,2017-02-04 16:35:01,2017-04-13 03:39:56
2301,1572,636,1330,2016-05-12 15:19:47,2017-04-13 03:55:57
2302,1533,625,1306,2016-04-11 21:44:11,2017-04-13 04:11:56
2303,1535,665,1337,2017-02-14 12:26:40,2017-04-13 04:27:57
2304,1422,584,1216,2017-02-22 17:56:55,2017-04-13 04:43:54
2305,1549,661,1360,2017-01-29 21:07:37,2017-04-13 04:59:56
2306,1426,591,1250,2017-03-13 07:24:52,2017-04-13 05:15:56
2307,1551,634,1342,2017-01-02 20:01:15,2017-04-13 05:31:56
2308,1885,796,1585,2017-02-10 16:29:40,2017-04-13 05:47:57
2309,2040,860,1801,2016-11-26 13:41:49,2017-04-13 06:03:56
2310,2635,1130,2225,2013-04-09 08:01:37,2017-04-13 06:19:56
2311,3185,1343,2633,2017-02-22 17:37:37,2017-04-13 06:35:56
2312,4615,1964,3771,2016-11-29 19:15:32,2017-04-13 06:51:55
2313,4883,2083,3930,2016-03-23 23:29:02,2017-04-13 07:07:54
2314,6451,2730,5136,2016-01-02 12:15:27,2017-04-13 07:23:56
2315,8090,3455,6247,2016-03-15 08:08:00,2017-04-13 07:39:56
2316,10191,4310,7782,2014-11-09 18:47:35,2017-04-13 07:55:57
2317,11236,4694,8584,2017-01-01 19:45:59,2017-04-13 08:11:57
2318,12035,5063,9124,2016-03-05 21:45:32,2017-04-13 08:27:57
2319,11657,4771,8797,2016-12-06 00:39:55,2017-04-13 08:43:57
2320,13310,5500,10010,2016-04-07 20:19:07,2017-04-13 08:59:56
2321,13151,5536,9874,2016-04-07 20:19:07,2017-04-13 09:15:57
2322,13427,5568,10194,2014-05-06 22:46:28,2017-04-13 09:31:57
2323,13963,5760,10357,2014-05-06 22:46:28,2017-04-13 09:47:57
2324,14591,5939,10857,2016-03-14 11:34:23,2017-04-13 10:03:57
2325,14264,5833,10625,2014-11-09 18:47:35,2017-04-13 10:19:58
2326,14212,5698,10620,2014-11-09 18:47:35,2017-04-13 10:35:58
2327,14533,5955,10757,2014-10-09 06:29:21,2017-04-13 10:51:59
2328,13960,5644,10374,2016-11-22 20:33:45,2017-04-13 11:07:57
2329,14064,5582,10628,2015-04-22 09:31:31,2017-04-13 11:23:57
2330,13637,5500,10332,2015-04-22 09:31:31,2017-04-13 11:39:57
2331,14236,5847,10581,2013-04-19 19:36:15,2017-04-13 11:55:57
2332,14756,6025,11000,2015-04-22 09:31:31,2017-04-13 12:11:57
2333,14850,6001,11144,2015-04-22 09:31:31,2017-04-13 12:27:58
2334,14518,5942,10859,2015-12-08 18:13:35,2017-04-13 12:43:57
2335,15659,6415,11750,2015-04-22 09:31:31,2017-04-13 12:59:57
2336,15019,6199,11078,2013-02-07 14:38:52,2017-04-13 13:15:58
2337,10989,4536,8351,2015-04-22 09:31:31,2017-04-13 13:27:14
2338,7714,3188,6021,2015-08-26 13:37:24,2017-04-13 13:40:31
2339,7251,2976,5761,2016-10-26 00:44:52,2017-04-13 13:55:54
2340,6126,2537,4907,2012-03-31 15:05:22,2017-04-13 14:11:19
2341,3856,1555,3215,2016-10-26 00:44:52,2017-04-13 14:25:16
2342,3645,1480,3065,2015-04-22 09:31:31,2017-04-13 14:41:06
2343,3080,1286,2565,2015-08-19 19:35:21,2017-04-13 14:56:14
2344,1927,766,1695,2015-12-08 18:13:35,2017-04-13 15:11:14
2345,1816,735,1571,2017-01-10 22:08:01,2017-04-13 15:27:12
2346,1510,608,1336,2017-03-21 15:33:25,2017-04-13 15:42:52
2347,970,397,895,2015-12-08 18:13:35,2017-04-13 15:58:08
2348,902,364,839,2017-02-01 21:17:05,2017-04-13 16:14:00
2349,759,316,697,2017-01-03 15:37:56,2017-04-13 16:29:51
2350,452,186,425,2017-01-03 15:37:56,2017-04-13 16:45:30
2351,446,176,415,2017-04-03 21:51:03,2017-04-13 17:01:26
2352,363,147,341,2015-01-28 10:15:42,2017-04-13 17:17:22
2353,214,88,198,2017-03-20 21:53:30,2017-04-13 17:33:15
2354,198,84,186,2017-04-04 13:55:21,2017-04-13 17:49:10
2355,158,64,150,2017-01-14 21:56:28,2017-04-13 18:05:08
2356,98,42,96,2017-01-15 20:00:54,2017-04-13 18:21:04
2357,95,34,89,2017-04-10 21:46:36,2017-04-13 18:37:05
2358,66,29,65,2017-04-08 12:37:15,2017-04-13 18:53:05
2359,25,10,23,2017-04-13 09:56:30,2017-04-13 19:09:00
2360,7,2,7,2017-04-13 11:16:37,2017-04-13 19:25:00
2361,30,13,30,2017-02-20 16:04:37,2017-04-13 19:41:00
2362,0,0,0,,
2363,12,4,12,2017-04-13 11:10:36,2017-04-13 20:12:59
2364,2,1,2,2017-04-13 16:54:21,2017-04-13 20:28:58
2365,0,0,0,,
2366,11,4,11,2017-04-12 13:55:38,2017-04-13 21:00:59
2367,1,0,1,2017-04-13 21:16:59,2017-04-13 21:16:59
2368,16,5,16,2017-04-13 00:11:11,2017-04-13 21:32:59
2369,0,0,0,,
2370,15148,6522,11241,2016-08-08 21:17:40,2017-04-13 22:19:57
2371,302,128,291,2017-02-04 16:35:01,2017-04-13 22:22:34
2372,139,57,136,2017-03-29 15:35:42,2017-04-13 21:48:57
2373,13776,5941,10309,2016-08-08 21:17:40,2017-04-13 22:18:38
2374,14751,6286,10997,2015-01-07 08:26:35,2017-04-13 22:34:40
2375,7361,3161,5821,2016-11-17 16:45:59,2017-04-13 22:41:46
2376,18138,7760,13336,2015-07-22 22:22:54,2017-04-13 22:58:17
2377,17055,7299,12537,2015-04-22 09:31:31,2017-04-13 23:14:14
2378,16240,7040,11920,2015-11-30 02:02:02,2017-04-13 23:30:14
2379,14100,6049,10527,2016-12-08 12:15:16,2017-04-13 23:46:14
2380,13401,5784,9945,2015-12-08 18:13:35,2017-04-14 00:02:14
2381,10743,4556,8206,2013-04-19 19:36:15,2017-04-14 00:18:14
2382,9468,4055,7241,2016-09-17 16:01:54,2017-04-14 00:34:15
2383,7804,3364,6074,2015-04-22 09:31:31,2017-04-14 00:50:14
2384,6898,2932,5466,2015-12-08 18:13:35,2017-04-14 01:06:14
2385,5674,2422,4491,2013-04-05 12:55:22,2017-04-14 01:22:14
2386,4899,2081,3884,2016-12-05 20:25:29,2017-04-14 01:38:14
2387,4448,1882,3528,2017-01-14 23:09:54,2017-04-14 01:54:13
2388,3787,1621,3052,2015-12-08 18:13:35,2017-04-14 02:10:14
2389,3043,1273,2497,2014-05-30 12:09:01,2017-04-14 02:26:14
2390,2749,1186,2287,2015-04-22 09:31:31,2017-04-14 02:42:14
2391,2461,1059,2023,2016-06-13 23:50:40,2017-04-14 02:58:14
2392,1957,836,1652,2013-04-19 19:36:15,2017-04-14 03:14:14
2393,1860,800,1552,2015-07-04 02:08:21,2017-04-14 03:30:14
2394,1698,691,1488,2015-07-04 02:08:21,2017-04-14 03:46:13
2395,1644,684,1404,2015-07-04 02:08:21,2017-04-14 04:02:12
2396,1550,621,1348,2016-11-20 15:15:57,2017-04-14 04:18:13
2397,1757,721,1516,2016-12-29 18:07:41,2017-04-14 04:34:14
2398,1656,706,1426,2017-02-04 16:35:01,2017-04-14 04:50:15
2399,1522,643,1338,2017-02-22 18:05:06,2017-04-14 05:06:14
2400,1559,649,1361,2016-01-25 11:12:07,2017-04-14 05:22:14
2401,1620,643,1388,2017-02-07 00:08:56,2017-04-14 05:38:14
2402,2064,833,1775,2017-02-02 10:14:48,2017-04-14 05:54:11
2403,2315,928,1977,2016-10-23 23:09:13,2017-04-14 06:10:13
2404,3118,1284,2644,2015-12-08 18:13:35,2017-04-14 06:26:15
2405,3620,1530,3009,2015-12-08 18:13:35,2017-04-14 06:42:14
2406,4381,1874,3534,2015-12-08 18:13:35,2017-04-14 06:58:14
2407,5687,2439,4551,2013-04-19 19:36:15,2017-04-14 07:14:14
2408,7139,3061,5601,2015-01-20 10:37:47,2017-04-14 07:30:15
2409,8496,3629,6511,2017-01-08 21:31:54,2017-04-14 07:46:14
2410,9547,4029,7313,2017-01-10 22:08:01,2017-04-14 08:02:14
2411,10991,4668,8335,2015-01-20 10:37:47,2017-04-14 08:18:14
2412,12305,5170,9186,2015-11-30 02:02:02,2017-04-14 08:34:14
2413,13751,5675,10249,2016-04-05 20:57:58,2017-04-14 08:50:15
2414,15037,6219,11192,2016-04-22 22:39:48,2017-04-14 09:06:14
2415,14979,6139,11183,2016-07-14 22:20:43,2017-04-14 09:22:14
2416,14820,6095,11101,2015-11-03 12:18:26,2017-04-14 09:38:15
2417,15339,6402,11384,2016-10-14 18:51:06,2017-04-14 09:54:14
2418,14676,6017,11111,2016-01-28 19:40:58,2017-04-14 10:10:14
2419,13504,5490,10302,2015-07-30 13:12:16,2017-04-14 10:26:14
2420,14054,5758,10576,2016-11-09 07:49:24,2017-04-14 10:42:14
2421,13909,5670,10512,2015-07-22 11:15:06,2017-04-14 10:58:14
2422,13883,5635,10488,2016-01-02 12:15:27,2017-04-14 11:14:14
2423,15838,6471,11785,2015-04-30 22:14:58,2017-04-14 11:30:14
2424,15169,6107,11459,2016-05-02 14:54:37,2017-04-14 11:46:14
2425,15866,6390,11912,2015-12-06 20:15:42,2017-04-14 12:02:14
2426,15905,6417,11849,2016-11-26 09:07:34,2017-04-14 12:18:14
2427,15561,6319,11576,2015-12-25 22:57:30,2017-04-14 12:34:15
2428,16641,6874,12219,2015-12-25 22:57:30,2017-04-14 12:50:14
2429,17145,7067,12519,2015-12-08 18:13:35,2017-04-14 13:06:14
2430,17359,7277,12715,2013-10-23 18:32:16,2017-04-14 13:22:14
2431,17462,7309,12735,2013-01-18 18:32:55,2017-04-14 13:38:16
2432,18726,7923,13552,2015-12-06 20:15:42,2017-04-14 13:54:14
2433,17648,7402,12932,2013-01-18 18:32:55,2017-04-14 14:10:15
2434,16947,7081,12416,2016-01-14 08:01:45,2017-04-14 14:26:14
2435,16866,7116,12376,2015-12-08 11:50:43,2017-04-14 14:42:14
2436,16076,6682,11794,2015-12-08 11:50:43,2017-04-14 14:58:14
2437,16279,6836,11697,2015-11-30 02:02:02,2017-04-14 15:14:14
2438,16024,6648,11727,2015-12-18 23:17:14,2017-04-14 15:30:14
2439,15976,6604,11651,2015-04-22 09:31:31,2017-04-14 15:46:14
2440,16287,6826,11713,2014-11-29 20:04:39,2017-04-14 16:02:15
2441,16055,6665,11754,2015-12-06 20:15:42,2017-04-14 16:18:14
2442,16869,7068,12172,2016-04-11 21:44:11,2017-04-14 16:34:14
2443,16993,7206,12156,2014-03-30 20:28:55,2017-04-14 16:50:15
2444,17434,7381,12568,2012-02-23 22:55:56,2017-04-14 17:06:14
2445,16504,6926,12130,2015-12-18 23:17:14,2017-04-14 17:22:14
2446,17836,7575,12867,2015-12-06 20:15:42,2017-04-14 17:38:14
2447,16412,6945,11801,2014-03-30 20:28:55,2017-04-14 17:54:14
2448,16848,7017,12273,2014-03-30 20:28:55,2017-04-14 18:10:14
2449,18623,7789,13405,2015-12-14 00:18:14,2017-04-14 18:26:14
2450,18319,7668,13306,2013-06-06 21:07:15,2017-04-14 18:42:14
2451,18117,7518,13384,2014-11-14 15:20:36,2017-04-14 18:58:15
2452,18531,7626,13440,2014-03-30 20:28:55,2017-04-14 19:14:14
2453,19231,7881,14022,2014-11-14 15:20:36,2017-04-14 19:30:14
2454,0,0,0,,
2455,19110,7938,13988,2014-11-29 23:04:32,2017-04-14 20:02:15
2456,18694,7862,13716,2015-12-06 20:15:42,2017-04-14 20:18:14
2457,18354,7566,13628,2014-05-30 12:09:01,2017-04-14 20:34:14
2458,19800,8126,14421,2014-03-30 20:28:55,2017-04-14 20:50:15
2459,20047,8338,14633,2015-12-14 00:18:14,2017-04-14 21:06:14
2460,20646,8827,14956,2015-06-25 21:35:40,2017-04-14 21:22:15
2461,20242,8615,14576,2014-03-30 20:28:55,2017-04-14 21:38:14
2462,20474,8744,14746,2012-01-17 17:57:12,2017-04-14 21:54:14
2463,19563,8248,14215,2014-05-30 11:15:56,2017-04-14 22:10:14
2464,19812,8397,14401,2012-04-21 18:54:46,2017-04-14 22:26:16
2465,18149,7732,13402,2015-12-14 00:18:14,2017-04-14 22:42:16
2466,19481,8373,14229,2015-11-05 07:06:22,2017-04-14 22:58:15
2467,17299,7329,12846,2015-11-05 18:52:05,2017-04-14 23:14:15
2468,17084,7357,12450,2015-12-18 23:17:14,2017-04-14 23:30:16
2469,15140,6478,11373,2015-12-14 00:18:14,2017-04-14 23:46:15
2470,14207,6079,10717,2015-01-11 21:49:39,2017-04-15 00:02:16
2471,12346,5239,9399,2015-01-03 07:11:48,2017-04-15 00:18:15
2472,11048,4673,8340,2016-09-21 21:30:25,2017-04-15 00:34:14
2473,9714,4148,7432,2014-03-30 20:28:55,2017-04-15 00:50:16
2474,8551,3657,6679,2015-03-19 16:25:40,2017-04-15 01:06:15
2475,6697,2817,5247,2014-03-30 20:28:55,2017-04-15 01:22:14
2476,5404,2195,4356,2015-12-06 20:15:42,2017-04-15 01:38:14
2477,5230,2176,4103,2016-12-08 13:47:27,2017-04-15 01:54:14
2478,4671,1987,3732,2017-01-22 16:15:17,2017-04-15 02:10:16
2479,3724,1597,2995,2017-02-09 01:35:53,2017-04-15 02:26:13
2480,3065,1279,2549,2016-08-29 19:13:08,2017-04-15 02:42:14
2481,3068,1289,2493,2016-11-19 12:49:07,2017-04-15 02:58:15
2482,2733,1119,2301,2015-12-14 00:18:14,2017-04-15 03:14:14
2483,2696,1081,2271,2016-11-09 15:53:37,2017-04-15 03:30:15
2484,2229,900,1863,2016-12-08 17:17:03,2017-04-15 03:46:15
2485,2073,836,1777,2015-12-18 23:28:56,2017-04-15 04:02:14
2486,2500,1047,1964,2016-12-08 17:17:03,2017-04-15 04:18:15
2487,2484,1064,2021,2017-02-16 20:42:39,2017-04-15 04:34:15
2488,2680,1170,2172,2014-05-12 21:49:41,2017-04-15 04:50:14
2489,2227,943,1830,2015-01-24 19:15:20,2017-04-15 05:06:14
2490,2307,984,1844,2017-03-22 12:09:45,2017-04-15 05:22:15
2491,2657,1173,2104,2012-10-24 12:16:09,2017-04-15 05:38:15
2492,2784,1224,2253,2016-12-08 13:47:27,2017-04-15 05:54:14
2493,2539,1085,2083,2016-12-08 13:47:27,2017-04-15 06:10:14
2494,2713,1172,2245,2017-01-16 06:19:20,2017-04-15 06:26:15
2495,2816,1184,2342,2017-02-14 09:55:26,2017-04-15 06:42:13
2496,3616,1573,2938,2016-11-17 15:49:31,2017-04-15 06:58:15
2497,4373,1823,3565,2017-02-28 09:52:14,2017-04-15 07:14:15
2498,5505,2341,4334,2016-10-26 00:44:52,2017-04-15 07:30:15
2499,7031,3002,5523,2016-11-28 12:04:45,2017-04-15 07:46:15
2500,8025,3443,6177,2017-01-25 12:16:51,2017-04-15 08:02:15
2501,9098,3932,7115,2016-12-11 14:00:18,2017-04-15 08:18:15
2502,10308,4417,7959,2015-01-05 20:31:41,2017-04-15 08:34:15
2503,12323,5285,9240,2014-04-15 17:37:06,2017-04-15 08:50:15
2504,12972,5513,9680,2016-01-22 12:10:08,2017-04-15 09:06:15
2505,13588,5743,10224,2016-01-22 12:10:08,2017-04-15 09:22:15
2506,13710,5798,10230,2016-01-22 12:10:08,2017-04-15 09:38:15
2507,14567,6192,10787,2015-12-16 09:24:36,2017-04-15 09:54:15
2508,14371,6059,10712,2015-12-16 09:24:36,2017-04-15 10:10:17
2509,14356,6056,10691,2014-03-30 20:28:55,2017-04-15 10:26:16
2510,14266,5988,10709,2012-06-14 20:42:24,2017-04-15 10:42:16
2511,14019,5829,10557,2016-01-22 12:10:08,2017-04-15 10:58:15
2512,14744,6099,10948,2015-12-14 00:18:14,2017-04-15 11:14:16
2513,15500,6485,11487,2015-12-06 20:15:42,2017-04-15 11:30:15
2514,16843,7119,12403,2016-05-20 02:11:25,2017-04-15 11:46:17
2515,15789,6627,11753,2015-12-14 00:18:14,2017-04-15 12:02:15
2516,15066,6265,11162,2013-02-21 08:40:35,2017-04-15 12:18:15
2517,15132,6258,11315,2013-02-21 08:40:35,2017-04-15 12:34:15
2518,14704,6244,10796,2014-08-04 02:10:11,2017-04-15 12:50:15
2519,15315,6434,11538,2016-03-15 08:08:00,2017-04-15 13:06:17
2520,15205,6416,11302,2015-04-22 09:31:31,2017-04-15 13:22:15
2521,15729,6526,11650,2016-01-22 12:10:08,2017-04-15 13:38:15
2522,15589,6585,11538,2015-04-12 21:12:31,2017-04-15 13:54:15
2523,15755,6599,11699,2015-05-05 13:26:46,2017-04-15 14:10:16
2524,16091,6772,12038,2016-01-22 14:36:58,2017-04-15 14:26:17
2525,15244,6410,11478,2015-04-22 09:31:31,2017-04-15 14:42:15
2526,15849,6660,11786,2016-03-05 21:45:32,2017-04-15 14:58:16
2527,15782,6660,11716,2016-01-22 12:10:08,2017-04-15 15:14:16
2528,15847,6690,11780,2015-12-06 20:15:42,2017-04-15 15:30:16
2529,14782,6243,10934,2016-09-21 21:30:25,2017-04-15 15:46:16
2530,15597,6543,11635,2016-01-22 12:10:08,2017-04-15 16:02:15
2531,15524,6473,11702,2015-04-30 22:14:58,2017-04-15 16:18:16
2532,15684,6595,11531,2015-04-30 22:14:58,2017-04-15 16:34:16
2533,15459,6502,11503,2015-11-28 16:28:17,2017-04-15 16:50:16
2534,15890,6652,11710,2015-12-06 20:15:42,2017-04-15 17:06:15
2535,16395,6959,12042,2013-02-21 08:40:35,2017-04-15 17:22:15
2536,17100,7237,12546,2016-10-22 14:57:21,2017-04-15 17:38:15
2537,17468,7455,12796,2016-01-22 12:10:08,2017-04-15 17:54:17
2538,17071,7283,12334,2014-02-05 17:44:17,2017-04-15 18:10:15
2539,17542,7486,12866,2014-05-12 21:49:41,2017-04-15 18:26:16
2540,19496,8273,14114,2016-06-16 18:39:40,2017-04-15 18:42:16
2541,19669,8403,14269,2015-11-30 02:02:02,2017-04-15 18:58:16
2542,19332,8249,14098,2015-11-30 02:02:02,2017-04-15 19:14:16
2543,18703,7946,13594,2016-02-09 18:26:03,2017-04-15 19:30:15
2544,18044,7771,13216,2012-12-31 15:39:22,2017-04-15 19:46:17
2545,17122,7359,12728,2015-03-31 20:20:33,2017-04-15 20:02:16
2546,16152,6919,11828,2016-07-14 22:20:43,2017-04-15 20:18:16
2547,17458,7246,12834,2015-03-31 20:20:33,2017-04-15 20:34:16
2548,17792,7431,13065,2016-05-01 10:51:00,2017-04-15 20:50:15
2549,16366,6949,12113,2016-10-22 14:57:21,2017-04-15 21:06:16
2550,16892,7279,12363,2016-10-27 18:16:02,2017-04-15 21:22:17
2551,16693,7162,12129,2016-11-14 09:34:51,2017-04-15 21:38:16
2552,18981,8221,13672,2013-04-08 00:33:48,2017-04-15 21:54:16
2553,17783,7733,12940,2012-12-31 15:39:22,2017-04-15 22:10:16
2554,17749,7662,12883,2016-01-22 12:10:08,2017-04-15 22:26:16
2555,19685,8491,13933,2015-11-30 02:02:02,2017-04-15 22:42:17
2556,20092,8743,14372,2013-02-21 08:40:35,2017-04-15 22:58:16
2557,19166,8293,13864,2015-10-24 17:55:01,2017-04-15 23:14:16
2558,17131,7330,12444,2015-11-30 02:02:02,2017-04-15 23:30:16
2559,15333,6542,11282,2014-07-30 13:02:49,2017-04-15 23:46:16
2560,14313,5934,10537,2015-10-02 21:10:04,2017-04-16 00:02:17
2561,14740,6226,10710,2016-01-22 12:10:08,2017-04-16 00:18:16
2562,13693,5710,10104,2010-11-20 13:48:51,2017-04-16 00:34:16
2563,11551,4746,8696,2016-01-22 12:10:08,2017-04-16 00:50:17
2564,10746,4416,8184,2016-01-22 12:10:08,2017-04-16 01:06:16
2565,9314,3891,7161,2012-11-26 14:14:59,2017-04-16 01:22:16
2566,8045,3413,6148,2015-08-27 19:51:57,2017-04-16 01:38:16
2567,6932,2940,5470,2016-11-24 16:11:12,2017-04-16 01:54:15
2568,5610,2399,4463,2016-01-22 12:10:08,2017-04-16 02:10:16
2569,4817,2052,3889,2016-09-23 11:26:48,2017-04-16 02:26:15
2570,3806,1573,3140,2016-01-22 13:25:30,2017-04-16 02:42:15
2571,3228,1362,2659,2016-10-14 18:51:06,2017-04-16 02:58:15
2572,2692,1122,2271,2014-02-20 18:23:55,2017-04-16 03:14:15
2573,2324,979,2009,2016-01-22 12:10:08,2017-04-16 03:30:16
2574,1972,818,1703,2016-10-14 18:51:06,2017-04-16 03:46:16
2575,2028,843,1721,2016-01-22 12:10:08,2017-04-16 04:02:17
2576,1831,748,1559,2017-01-12 20:08:41,2017-04-16 04:18:16
2577,1824,734,1544,2016-01-22 12:10:08,2017-04-16 04:34:15
2578,1927,742,1642,2016-01-22 12:21:23,2017-04-16 04:50:15
2579,1920,777,1647,2017-01-18 23:13:35,2017-04-16 05:06:15
2580,1700,682,1471,2017-01-30 19:55:51,2017-04-16 05:22:13
2581,1693,714,1490,2016-10-14 18:51:06,2017-04-16 05:38:15
2582,1828,763,1581,2016-11-16 21:16:37,2017-04-16 05:54:12
2583,1931,810,1678,2016-01-22 12:10:08,2017-04-16 06:10:16
2584,1934,811,1702,2016-11-08 11:28:59,2017-04-16 06:26:14
2585,2026,847,1742,2016-01-22 12:10:08,2017-04-16 06:42:16
2586,2644,1111,2268,2016-10-14 18:51:06,2017-04-16 06:58:15
2587,3296,1410,2780,2016-05-12 17:17:13,2017-04-16 07:14:16
2588,4637,2008,3839,2015-06-15 15:24:38,2017-04-16 07:30:16
2589,5672,2450,4577,2015-11-12 10:28:06,2017-04-16 07:46:16
2590,7022,3048,5613,2014-11-30 20:04:37,2017-04-16 08:02:17
2591,7962,3450,6167,2015-11-30 02:02:02,2017-04-16 08:18:16
2592,8975,3862,6960,2016-11-10 23:11:27,2017-04-16 08:34:16
2593,10225,4423,7795,2016-01-22 12:10:08,2017-04-16 08:50:16
2594,10845,4670,8324,2015-12-15 14:51:21,2017-04-16 09:06:16
2595,12020,5210,8987,2015-12-15 14:51:21,2017-04-16 09:22:16
2596,12405,5283,9374,2015-12-15 14:51:21,2017-04-16 09:38:17
2597,12488,5305,9457,2012-11-26 14:14:59,2017-04-16 09:54:16
2598,13234,5614,10017,2016-01-22 12:10:08,2017-04-16 10:10:16
2599,13429,5575,10177,2016-01-22 12:10:08,2017-04-16 10:26:16
2600,14377,6014,10712,2015-04-30 22:14:58,2017-04-16 10:42:16
2601,14696,6174,10894,2016-01-22 12:10:08,2017-04-16 10:58:16
2602,14766,6175,11081,2015-12-15 14:51:21,2017-04-16 11:14:16
2603,14221,5888,10556,2014-05-05 11:04:19,2017-04-16 11:30:16
2604,14751,6171,10944,2016-01-22 12:10:08,2017-04-16 11:46:17
2605,14044,5799,10644,2016-01-22 12:10:08,2017-04-16 12:02:16
2606,14061,5857,10468,2016-01-22 12:10:08,2017-04-16 12:18:16
2607,13210,5622,9848,2014-10-14 09:58:26,2017-04-16 12:34:16
2608,12835,5371,9601,2016-01-22 12:10:08,2017-04-16 12:50:17
2609,12777,5366,9549,2014-05-05 11:04:19,2017-04-16 13:06:17
2610,12958,5479,9687,2016-01-22 12:10:08,2017-04-16 13:22:17
2611,12545,5305,9469,2016-01-22 12:10:08,2017-04-16 13:38:16
2612,13227,5575,9887,2015-12-06 20:15:42,2017-04-16 13:54:16
2613,12828,5390,9581,2013-11-27 11:02:23,2017-04-16 14:10:16
2614,12708,5258,9470,2013-05-17 11:50:18,2017-04-16 14:26:17
2615,13707,5851,10065,2014-05-05 11:04:19,2017-04-16 14:42:16
2616,13873,5850,10365,2015-12-15 14:51:21,2017-04-16 14:58:16
2617,12624,5165,9581,2013-06-27 21:29:40,2017-04-16 15:14:16
2618,13094,5343,9875,2014-10-01 11:20:05,2017-04-16 15:30:17
2619,14454,5868,10584,2016-01-07 17:47:47,2017-04-16 15:46:16
2620,16552,6820,11899,2013-06-27 21:29:40,2017-04-16 16:02:16
2621,15950,6497,11627,2014-05-05 11:04:19,2017-04-16 16:18:16
2622,16410,6693,12004,2014-05-05 11:04:19,2017-04-16 16:34:16
2623,15986,6486,11731,2014-05-30 10:36:57,2017-04-16 16:50:18
2624,16967,7005,12415,2016-01-22 12:10:08,2017-04-16 17:06:16
2625,15743,6521,11614,2014-05-05 11:04:19,2017-04-16 17:22:17
2626,15729,6521,11736,2015-10-29 14:06:49,2017-04-16 17:38:16
2627,15576,6527,11511,2014-05-05 11:04:19,2017-04-16 17:54:16
2628,15844,6632,11774,2015-10-31 02:20:46,2017-04-16 18:10:16
2629,16462,6912,12375,2014-05-05 11:04:19,2017-04-16 18:26:16
2630,17354,7280,12942,2015-04-17 01:08:27,2017-04-16 18:42:16
2631,17401,7309,12927,2016-01-22 12:10:08,2017-04-16 18:58:16
2632,16989,6989,12695,2013-08-22 22:23:42,2017-04-16 19:14:16
2633,16186,6712,12085,2012-04-22 18:53:14,2017-04-16 19:30:17
